video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 1.mp4,0,164.4614,170.2109,167.3362,130.9439,125.3762,128.16,0.0265,0.0341,0.0008,0.0131,0.0374,correct
Copy of push up 1.mp4,1,166.5605,171.5671,169.0638,131.6701,126.7334,129.2018,0.0242,0.0421,0.0004,0.0147,0.033,correct
Copy of push up 1.mp4,2,168.4559,172.1637,170.3098,133.6298,127.7269,130.6784,0.0269,0.0426,0.0007,0.0153,0.0281,correct
Copy of push up 1.mp4,3,166.8192,172.3431,169.5812,135.4919,128.5948,132.0433,0.027,0.0419,0.0008,0.0161,0.0238,correct
Copy of push up 1.mp4,4,168.8514,172.7684,170.8099,137.3135,129.1932,133.2533,0.0289,0.043,0.0008,0.0164,0.0197,correct
Copy of push up 1.mp4,5,167.692,172.4306,170.0613,139.0781,130.3068,134.6924,0.0287,0.0429,0.0008,0.0199,0.0159,correct
Copy of push up 1.mp4,6,165.0771,172.5158,168.7965,140.3462,131.607,135.9766,0.0286,0.0424,0.0006,0.0233,0.0129,correct
Copy of push up 1.mp4,7,165.3801,172.4284,168.9042,141.8466,134.3531,138.0998,0.0259,0.0427,0.0009,0.0237,0.0072,correct
Copy of push up 1.mp4,8,168.1603,172.5901,170.3752,143.239,136.404,139.8215,0.0238,0.0433,0.0027,0.0289,0.0014,correct
Copy of push up 1.mp4,9,168.4929,172.3302,170.4116,145.2293,138.4218,141.8256,0.0242,0.0432,0.0029,0.0282,0.0058,correct
Copy of push up 1.mp4,10,168.6572,172.3317,170.4944,146.8405,139.2356,143.038,0.0243,0.0429,0.0028,0.0273,0.0118,correct
Copy of push up 1.mp4,11,167.7032,172.4483,170.0758,147.7874,139.7958,143.7916,0.0235,0.0387,0.0026,0.0236,0.0144,correct
Copy of push up 1.mp4,12,167.2016,172.6046,169.9031,147.4345,140.2767,143.8556,0.0228,0.0366,0.0038,0.0254,0.0143,correct
Copy of push up 1.mp4,13,166.852,172.6833,169.7676,147.646,140.9196,144.2828,0.0223,0.0356,0.004,0.0261,0.0148,correct
Copy of push up 1.mp4,14,167.1455,172.6294,169.8874,146.503,141.4415,143.9723,0.022,0.0363,0.0044,0.0347,0.0152,correct
Copy of push up 1.mp4,15,167.5393,172.5717,170.0555,146.9506,141.5228,144.2367,0.0222,0.0366,0.0046,0.0337,0.0155,correct
Copy of push up 1.mp4,16,164.11,172.6779,168.394,147.16,141.5055,144.3327,0.0231,0.0383,0.0046,0.0304,0.0154,correct
Copy of push up 1.mp4,17,164.0413,172.3498,168.1955,147.5533,141.6255,144.5894,0.0236,0.0384,0.0047,0.0295,0.0161,correct
Copy of push up 1.mp4,18,163.6337,172.1054,167.8696,147.9614,142.1211,145.0413,0.0237,0.0379,0.0049,0.0291,0.0173,correct
Copy of push up 1.mp4,19,164.6459,171.8329,168.2394,149.4335,143.3706,146.402,0.0242,0.0409,0.004,0.0282,0.0206,correct
Copy of push up 1.mp4,20,164.9634,170.592,167.7777,151.354,146.7556,149.0548,0.027,0.0456,0.0034,0.0305,0.0265,correct
Copy of push up 1.mp4,21,162.8894,169.6345,166.262,152.0332,147.1619,149.5975,0.027,0.0482,0.0034,0.0303,0.0226,correct
Copy of push up 1.mp4,22,161.1188,167.5434,164.3311,150.4631,148.6723,149.5677,0.025,0.0483,0.0022,0.0344,0.018,correct
Copy of push up 1.mp4,23,152.4378,165.1033,158.7706,153.6006,146.3066,149.9536,0.0238,0.0581,0.0026,0.0302,0.0109,correct
Copy of push up 1.mp4,24,147.3619,162.2666,154.8142,155.8067,147.5302,151.6684,0.0224,0.0388,0.0031,0.0283,0.0027,correct
Copy of push up 1.mp4,25,147.8248,158.4876,153.1562,157.0652,151.0768,154.071,0.0199,0.0294,0.0027,0.0255,0.0069,correct
Copy of push up 1.mp4,26,137.3694,152.454,144.9117,157.9996,155.124,156.5618,0.0236,0.0283,0.0035,0.0239,0.0097,correct
Copy of push up 1.mp4,27,128.4985,151.7329,140.1157,158.1777,156.1232,157.1504,0.0218,0.0285,0.0041,0.0208,0.017,correct
Copy of push up 1.mp4,28,112.3984,146.0712,129.2348,159.6839,159.2991,159.4915,0.021,0.0269,0.0063,0.0182,0.022,correct
Copy of push up 1.mp4,29,80.3238,137.3537,108.8387,162.0041,161.4221,161.7131,0.0183,0.0426,0.0028,0.0162,0.0231,correct
Copy of push up 1.mp4,30,45.3552,131.1449,88.25,163.6859,161.9994,162.8427,0.0201,0.0598,0.0008,0.0154,0.0247,correct
Copy of push up 1.mp4,31,27.7865,123.212,75.4993,164.4785,165.3108,164.8946,0.021,0.0708,0.001,0.0146,0.0214,correct
Copy of push up 1.mp4,32,23.834,111.8461,67.84,167.952,168.7054,168.3287,0.0233,0.0793,0.0004,0.0202,0.0153,correct
Copy of push up 1.mp4,33,26.9516,107.942,67.4468,171.4332,171.2672,171.3502,0.0241,0.0811,0.0012,0.0332,0.0084,correct
Copy of push up 1.mp4,34,30.6812,102.3479,66.5146,172.7975,171.3878,172.0927,0.0232,0.0862,0.0007,0.0301,0.0075,correct
Copy of push up 1.mp4,35,33.5643,95.2372,64.4008,173.8778,173.058,173.4679,0.023,0.0867,0.0003,0.0277,0.003,correct
Copy of push up 1.mp4,36,35.8505,97.4833,66.6669,173.7605,174.4086,174.0846,0.0231,0.0903,0.0001,0.0236,0.001,correct
Copy of push up 1.mp4,37,36.5627,98.0942,67.3284,173.2609,174.3727,173.8168,0.0226,0.0919,0.0001,0.0221,0.0009,correct
Copy of push up 1.mp4,38,31.4122,99.0455,65.2289,172.6159,173.3369,172.9764,0.0233,0.0918,0.0007,0.0199,0.0029,correct
Copy of push up 1.mp4,39,33.5372,106.7479,70.1425,171.746,174.7422,173.2441,0.0224,0.0917,0.0005,0.0203,0.0007,correct
Copy of push up 1.mp4,40,55.3301,119.0811,87.2056,170.3706,169.1112,169.7409,0.0201,0.0777,0.0019,0.0167,0.0055,correct
Copy of push up 1.mp4,41,103.1658,131.6204,117.3931,170.2256,169.2772,169.7514,0.0203,0.0387,0.0022,0.0168,0.0003,correct
Copy of push up 1.mp4,42,115.7632,136.4291,126.0961,168.8925,168.7533,168.8229,0.0205,0.0277,0.0027,0.0149,0.0041,correct
Copy of push up 1.mp4,43,131.4207,140.0635,135.7421,168.6853,166.9129,167.7991,0.0205,0.0217,0.0039,0.0163,0.0106,correct
Copy of push up 1.mp4,44,148.0525,147.5321,147.7923,166.8619,165.6853,166.2736,0.0197,0.0189,0.0055,0.0159,0.0174,correct
Copy of push up 1.mp4,45,151.2625,152.3228,151.7926,163.9343,163.5847,163.7595,0.0196,0.0323,0.0049,0.017,0.0166,correct
Copy of push up 1.mp4,46,151.4718,155.3884,153.4301,164.079,161.3346,162.7068,0.0183,0.033,0.006,0.0175,0.0193,correct
